Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Public;0510031G;Lycée CLEMENCEAU;51;Marne;Grand Est;Reims;Reims;CPGE - BCPST;formation sélective;CPGE;Lycée CLEMENCEAU - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.2509, 4.04704;48;1236;870;1236;823;1017;92;2;0;1;0;216;0;0;0;0;0;725;0;525;708;696;44;0;0;0;0;29;254;48;34;48;0;23.0;43.0;45.0;18;4;48;48;0;0;0;0;0;1;9;35;3.0;48;0;0;3;1;29;29;48.0;90.0;94.0;71.0;60.0;60.0;6;8.0;100.0;0.0;0.0;2.0;19.0;73.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;242.0;25.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;381.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6058;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6058;31.0;100.0;0.0;0.0;DWgD5;
2022;Public;0540042C;Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - PCSI;formation sélective;CPGE;Lycée Henri Loritz - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.69, 6.19211;84;957;336;902;544;530;56;0;0;0;0;372;55;20;0;0;35;570;12;349;556;465;42;0;0;0;0;105;500;58;15;55;3;5.0;57.0;57.0;27;4;43;43;0;0;15;0;0;8;23;11;1.0;43;0;0;11;2;37;37;9.0;98.0;98.0;26.0;86.0;86.0;26;9.0;74.0;0.0;0.0;19.0;53.0;26.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;409.0;33.0;0.0;0.0;0.0;0.0;91.0;Tous les candidats;570.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6262;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6262;87.0;100.0;0.0;0.0;;
2022;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;Vannes;CPGE - PTSI;formation sélective;CPGE;Lycée Alain René Lesage - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.6474, -2.7707;48;614;152;606;431;361;33;0;0;0;0;245;8;3;0;0;5;373;4;304;358;325;27;0;0;0;0;48;315;27;7;26;1;3.0;26.0;27.0;13;2;20;20;0;0;7;0;1;9;8;2;0.0;19;0;0;1;0;15;15;11.0;96.0;100.0;26.0;75.0;75.0;5;10.0;74.0;0.0;5.0;45.0;40.0;10.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;272.0;20.0;0.0;0.0;0.0;0.0;43.0;Tous les candidats;373.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6436;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6436;89.0;100.0;0.0;0.0;;
2022;Public;0572757M;Lycée Georges De La Tour;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - BCPST;formation sélective;CPGE;Lycée Georges De La Tour - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.109, 6.16706;48;1060;748;1048;615;793;87;4;1;1;1;250;12;4;0;0;8;577;2;354;562;505;42;0;0;0;0;72;400;43;31;43;0;6.0;33.0;42.0;11;2;40;40;0;0;3;0;0;9;24;6;1.0;40;0;0;0;0;28;28;14.0;77.0;98.0;72.0;70.0;70.0;0;5.0;93.0;0.0;0.0;22.0;60.0;15.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;346.0;33.0;0.0;0.0;0.0;0.0;54.0;Tous les candidats;573.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6643;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6643;61.0;100.0;0.0;0.0;;
2022;Public;0590063Y;Lycée Albert Chatelet;59;Nord;Hauts-de-France;Lille;Douai;CPGE - MPSI;formation sélective;CPGE;Lycée Albert Chatelet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.3743, 3.08316;48;1021;288;1010;739;799;102;1;0;0;0;210;11;2;0;0;9;674;0;536;660;635;63;0;0;0;0;39;378;46;14;46;0;7.0;44.0;46.0;18;5;41;41;0;0;5;0;0;2;16;20;3.0;41;0;0;1;0;41;41;15.0;96.0;100.0;30.0;100.0;100.0;2;12.0;89.0;0.0;0.0;5.0;39.0;49.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;357.0;40.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;657.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6734;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6734;75.0;100.0;0.0;0.0;;
2022;Public;0590072H;Lycée De L'Europe;59;Nord;Hauts-de-France;Lille;Dunkerque;CPGE - PTSI;formation sélective;CPGE;Lycée De L'Europe - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;51.0204, 2.35485;48;246;88;238;0;77;14;1;1;0;0;160;8;0;0;0;8;134;3;0;134;77;14;1;1;0;0;56;131;30;14;30;0;5.0;30.0;30.0;0;5;6;5;1;0;24;0;3;1;2;0;0.0;2;1;0;4;0;5;5;17.0;100.0;100.0;47.0;83.0;83.0;67;83.0;20.0;0.0;50.0;17.0;33.0;0.0;0.0;83.0;33.0;17.0;17.0;0.0;0.0;76.0;14.0;1.0;1.0;0.0;0.0;54.0;Tous les candidats;134.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6750;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6750;95.0;100.0;0.0;0.0;f3cGB;
2022;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée Faidherbe - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.6151, 3.07574;96;2688;770;2688;1928;2199;225;1;0;0;0;488;0;0;0;0;0;1100;0;913;1078;1053;77;0;0;0;0;47;290;95;33;95;0;42.0;94.0;95.0;53;8;93;93;0;0;2;0;0;0;2;42;49.0;93;0;0;4;1;85;85;44.0;99.0;100.0;35.0;91.0;91.0;4;9.0;98.0;0.0;0.0;0.0;2.0;45.0;53.0;100.0;100.0;0.0;0.0;0.0;0.0;284.0;27.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;343.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6780;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6780;14.0;100.0;0.0;0.0;;
2022;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;Lille;CPGE - BCPST;formation sélective;CPGE;Lycée Faidherbe - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;50.6151, 3.07574;96;1712;1154;1705;1039;1375;154;6;1;1;0;323;7;4;1;0;2;941;0;635;925;850;71;0;0;0;0;91;527;82;54;82;0;19.0;74.0;77.0;41;6;80;80;0;0;2;0;0;1;26;43;10.0;80;0;0;4;3;64;64;23.0;90.0;94.0;66.0;80.0;80.0;5;8.0;98.0;0.0;0.0;1.0;32.0;54.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;478.0;52.0;0.0;0.0;0.0;0.0;49.0;Tous les candidats;933.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6782;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6782;46.0;100.0;0.0;0.0;;
2022;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;CPGE - PTSI;formation sélective;CPGE;Lycée Cesar Baggio - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;50.6177, 3.06739;96;543;136;514;344;336;44;6;1;1;0;171;29;13;1;0;15;346;16;251;331;265;33;0;0;0;0;81;326;58;16;55;3;16.0;57.0;58.0;26;6;21;21;0;0;37;0;1;9;8;2;1.0;20;0;0;3;0;16;16;28.0;98.0;100.0;28.0;76.0;76.0;14;29.0;36.0;0.0;5.0;43.0;38.0;10.0;5.0;100.0;95.0;0.0;0.0;0.0;0.0;242.0;30.0;0.0;0.0;0.0;0.0;84.0;Tous les candidats;346.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6787;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6787;76.0;100.0;0.0;0.0;4Jk9N;
2022;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;Compiègne;CPGE - MPSI;formation sélective;CPGE;Lycée Pierre d'Ailly - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.4064, 2.83304;48;647;152;647;486;527;66;1;0;0;0;119;0;0;0;0;0;508;0;402;489;472;52;0;0;0;0;36;341;47;4;47;0;10.0;41.0;46.0;21;5;47;47;0;0;0;0;1;5;26;15;0.0;46;0;0;6;1;36;36;21.0;87.0;98.0;9.0;77.0;77.0;13;11.0;100.0;0.0;2.0;11.0;55.0;32.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;340.0;40.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;454.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7220;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7220;81.0;100.0;0.0;0.0;N74bq;
2022;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - BCPST;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7753, 3.09421;48;1376;948;1366;899;1149;126;4;2;2;0;211;10;3;0;0;7;826;4;565;805;758;77;0;0;0;0;68;431;39;21;37;2;4.0;29.0;36.0;2;4;39;39;0;0;0;0;1;3;31;4;0.0;38;0;0;2;2;15;15;10.0;74.0;92.0;54.0;38.0;38.0;5;10.0;100.0;0.0;3.0;8.0;79.0;10.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;387.0;42.0;0.0;0.0;0.0;0.0;44.0;Tous les candidats;820.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7547;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7547;57.0;100.0;0.0;0.0;;
2022;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - MPSI;formation sélective;CPGE;Lycée La Fayette - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7626, 3.13152;35;878;267;878;547;683;79;0;0;1;0;194;0;0;0;0;0;529;0;345;524;525;27;0;0;0;0;4;233;36;8;36;0;10.0;34.0;35.0;9;2;36;36;0;0;0;0;0;8;18;9;1.0;36;0;0;2;0;35;35;28.0;94.0;97.0;22.0;97.0;97.0;6;6.0;100.0;0.0;0.0;22.0;50.0;25.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;231.0;26.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;270.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7562;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7562;34.0;100.0;0.0;0.0;;
2022;Public;0630984C;LEGTPA Louis Pasteur (Clermont-Marmilhat);63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Lempdes;CPGE - BCPST;formation sélective;CPGE;LEGTPA Louis Pasteur (Clermont-Marmilhat) - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7779, 3.17659;34;739;501;739;511;654;57;4;1;0;0;81;0;0;0;0;0;528;0;381;517;526;37;0;0;0;0;2;154;35;22;35;0;12.0;33.0;33.0;13;3;34;34;0;0;1;0;0;0;20;10;4.0;34;0;0;1;1;28;28;34.0;94.0;94.0;63.0;82.0;82.0;3;9.0;97.0;0.0;0.0;0.0;59.0;29.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;152.0;12.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;231.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7591;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7591;30.0;100.0;0.0;0.0;;
2022;Public;0690038S;Lycée La Martinière Duchère;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 9e  Arrondissement;CPGE - TB;formation sélective;CPGE;Lycée La Martinière Duchère - CPGE - TB;Classe préparatoire scientifique;TB;;45.7855, 4.79556;32;304;222;296;183;0;0;278;66;0;0;18;8;0;5;0;3;216;5;135;202;0;0;215;51;0;0;1;184;28;18;25;3;7.0;25.0;28.0;14;10;28;0;28;0;0;0;6;12;8;1;1.0;0;22;0;6;4;14;14;25.0;89.0;100.0;64.0;50.0;50.0;21;36.0;100.0;0.0;21.0;43.0;29.0;4.0;4.0;0.0;0.0;100.0;79.0;0.0;0.0;0.0;0.0;182.0;45.0;0.0;0.0;2.0;Tous les candidats;216.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8213;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8213;74.0;0.0;100.0;0.0;;
2022;Public;0710012C;Lycée Nicéphore Niepce;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Chalon-sur-Saône;CPGE - PTSI;formation sélective;CPGE;Lycée Nicéphore Niepce - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.7874, 4.83813;32;225;38;216;144;179;15;1;0;0;0;36;9;4;1;1;3;174;4;118;164;153;14;0;0;0;0;21;157;24;6;24;0;10.0;23.0;23.0;7;3;16;16;0;0;8;0;1;7;6;1;1.0;15;0;0;5;1;9;9;42.0;96.0;96.0;25.0;56.0;56.0;31;19.0;67.0;0.0;6.0;44.0;38.0;6.0;6.0;100.0;94.0;0.0;0.0;0.0;0.0;136.0;13.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;174.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8620;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8620;82.0;100.0;0.0;0.0;;
2022;Public;0720029R;Lycée Montesquieu;72;Sarthe;Pays de la Loire;Nantes;Le Mans;CPGE - PCSI;formation sélective;CPGE;Lycée Montesquieu - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.0104, 0.20065;96;782;264;737;0;516;39;1;0;0;0;220;45;26;0;0;19;508;20;0;508;459;27;0;0;0;0;49;458;45;15;39;6;4.0;44.0;44.0;0;3;28;28;0;0;17;0;0;7;13;8;0.0;28;0;0;3;0;22;22;9.0;98.0;98.0;33.0;79.0;79.0;11;11.0;62.0;0.0;0.0;25.0;46.0;29.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;408.0;26.0;0.0;0.0;0.0;0.0;50.0;Tous les candidats;508.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8691;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8691;87.0;100.0;0.0;0.0;z6eTe;
2022;Public;0730013T;Lycée Vaugelas;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - PCSI;formation sélective;CPGE;Lycée Vaugelas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.5674, 5.91807;45;795;268;779;606;627;60;2;1;0;0;150;16;4;0;0;12;598;6;491;577;550;46;0;0;0;0;48;465;31;4;30;1;2.0;25.0;29.0;18;4;28;28;0;0;3;0;1;4;19;4;0.0;27;0;0;0;0;24;24;6.0;81.0;94.0;13.0;86.0;86.0;0;14.0;90.0;0.0;4.0;14.0;68.0;14.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;432.0;45.0;0.0;0.0;0.0;0.0;33.0;Tous les candidats;597.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8781;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8781;84.0;100.0;0.0;0.0;TEgky;
2022;Public;0740006E;Lycée Louis Lachenal;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Argonay;CPGE - PTSI;formation sélective;CPGE;Lycée Louis Lachenal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.9381, 6.13318;38;469;61;469;408;427;18;1;1;0;0;41;0;0;0;0;0;416;0;368;393;413;16;0;0;0;0;3;173;39;3;39;0;15.0;34.0;35.0;39;4;39;39;0;0;0;0;0;1;20;18;0.0;39;0;0;3;0;32;32;38.0;87.0;90.0;8.0;82.0;82.0;8;10.0;100.0;0.0;0.0;3.0;51.0;46.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;172.0;16.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;286.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8855;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8855;48.0;100.0;0.0;0.0;;
2022;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Henri IV - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8463, 2.34762;48;2670;1855;2670;1452;2196;216;3;0;1;0;470;0;0;0;0;0;606;0;443;592;603;28;0;0;0;0;3;248;62;47;62;0;54.0;61.0;62.0;10;5;62;62;0;0;0;0;0;0;1;36;25.0;62;0;0;3;2;13;28;87.0;98.0;100.0;76.0;21.0;45.0;5;8.0;100.0;0.0;0.0;0.0;2.0;58.0;40.0;100.0;100.0;0.0;0.0;0.0;0.0;245.0;26.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;254.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8966;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8966;10.0;100.0;0.0;0.0;s7GjA;
2022;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Fénelon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8532, 2.3408;48;3587;1408;3587;533;3222;339;0;0;0;0;365;0;0;0;0;0;2036;0;303;2030;2019;218;0;0;0;0;17;785;42;17;42;0;29.0;37.0;40.0;3;3;42;42;0;0;0;0;0;0;4;33;5.0;42;0;0;0;0;9;25;69.0;88.0;95.0;40.0;21.0;60.0;0;7.0;100.0;0.0;0.0;0.0;10.0;79.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;779.0;84.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;989.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8987;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8987;26.0;100.0;0.0;0.0;;
2022;Public;0750675B;Lycée Voltaire;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Voltaire - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8636, 2.38464;45;1043;241;991;177;785;156;4;3;0;0;202;52;21;0;1;30;679;15;120;670;652;113;0;0;0;0;27;447;32;10;25;7;0.0;22.0;26.0;1;4;26;26;0;0;6;0;5;7;13;1;0.0;21;0;0;2;0;8;23;0.0;69.0;81.0;31.0;31.0;88.0;8;15.0;81.0;0.0;19.0;27.0;50.0;4.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;416.0;79.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;676.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9024;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9024;73.0;100.0;0.0;0.0;;
2022;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Raspail - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.8243, 2.31296;45;568;66;548;122;0;0;517;146;0;0;31;20;0;10;0;10;302;3;77;291;0;0;299;83;0;0;3;164;27;3;26;1;8.0;26.0;26.0;1;12;27;0;27;0;0;0;0;6;19;2;0.0;0;27;0;4;0;10;26;30.0;96.0;96.0;11.0;37.0;96.0;15;44.0;100.0;0.0;0.0;22.0;70.0;7.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;161.0;46.0;0.0;0.0;3.0;Tous les candidats;300.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9104;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9104;56.0;0.0;100.0;0.0;q6c8w;
2022;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Buffon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8422, 2.29277;48;1977;681;1977;256;1715;211;0;0;0;0;262;0;0;0;0;0;1400;0;181;1395;1399;145;0;0;0;0;1;564;46;15;46;0;5.0;30.0;36.0;2;7;46;46;0;0;0;0;1;5;26;14;0.0;45;0;0;0;0;16;44;11.0;65.0;78.0;33.0;35.0;96.0;0;15.0;100.0;0.0;2.0;11.0;57.0;30.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;564.0;60.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;975.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9115;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9115;41.0;100.0;0.0;0.0;;
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8655, 2.27947;140;6956;2075;6956;4300;6073;658;3;1;1;0;879;0;0;0;0;0;3500;0;2459;3433;3467;339;0;0;0;0;33;1034;138;44;138;0;22.0;116.0;120.0;19;13;136;136;0;0;2;0;0;1;30;96;9.0;136;0;0;7;3;54;106;16.0;84.0;87.0;32.0;40.0;78.0;5;10.0;99.0;0.0;0.0;1.0;22.0;71.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;1030.0;114.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;1874.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9130;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9130;23.0;100.0;0.0;0.0;vnpwW;
